x;y;1
2.304;11.520;0;
0.384;13.281;0;
0.000;14.592;-1;
6.912;3.072;-1;
5.376;11.520;-1;
3.840;4.833;-1;
2.304;13.056;-1;
1.536;14.049;0;
8.832;3.297;0;
11.136;8.673;-1;
10.368;6.369;-1;
9.984;3.072;-1;
4.224;13.056;0;
13.440;3.840;-1;
8.832;12.513;0;
5.760;10.209;0;
3.456;9.216;0;
4.224;10.209;0;
4.608;6.144;0;
4.608;14.817;-1;
1.152;9.441;-1;
5.376;8.673;-1;
7.296;14.049;-1;
15.360;6.144;-1;
14.208;5.376;0;
14.208;0.225;-1;
14.208;15.360;-1;
10.368;13.824;-1;
15.360;0.993;-1;
0.384;5.376;-1;
3.840;0.000;-1;
