x;y;1
6.144;0.225;-1;
2.304;3.297;0;
11.136;3.297;-1;
12.288;0.768;-1;
5.376;5.376;-1;
0.000;6.144;0;
6.912;6.144;0;
10.368;0.993;0;
4.224;14.049;-1;
6.144;8.448;-1;
14.208;7.137;-1;
3.456;11.520;-1;
4.608;13.056;0;
12.672;7.137;0;
8.448;1.761;-1;
0.000;7.137;-1;
3.840;1.761;0;
2.304;7.905;-1;
0.384;1.761;-1;
0.768;3.840;-1;
3.456;0.225;-1;
2.688;2.304;0;
2.304;14.049;0;
4.224;3.297;0;
13.056;5.601;-1;
15.360;2.529;-1;
8.832;14.592;-1;
11.136;15.360;-1;
13.440;11.745;-1;
0.768;14.817;-1;
10.368;12.288;-1;
