x;y;1
3.456;1.761;0;
5.376;1.761;0;
6.528;10.209;-1;
11.520;9.441;-1;
7.680;12.513;0;
10.368;0.993;-1;
5.376;0.768;-1;
3.456;8.673;-1;
7.680;4.833;-1;
11.520;14.049;-1;
2.688;0.225;-1;
12.672;12.288;0;
1.536;4.608;-1;
5.376;14.049;0;
1.536;0.993;0;
7.680;14.049;-1;
1.920;8.673;0;
9.984;14.817;-1;
8.448;10.209;0;
1.536;0.000;0;
13.440;10.752;-1;
9.600;13.824;0;
0.768;10.209;-1;
0.384;0.768;-1;
4.608;3.840;-1;
5.760;15.360;-1;
0.000;8.673;-1;
1.536;7.680;0;
10.752;6.369;-1;
11.136;0.000;-1;
15.360;7.680;-1;
