x;y;1
5.376;1.761;0;
5.760;3.297;0;
9.216;7.905;-1;
11.136;10.752;-1;
8.832;13.281;-1;
8.064;4.833;0;
0.384;7.680;-1;
1.152;1.761;-1;
6.144;0.768;-1;
11.520;6.369;0;
8.448;3.297;-1;
13.824;10.977;0;
0.768;4.065;0;
14.208;7.137;-1;
5.376;9.984;-1;
7.296;1.761;0;
6.144;13.056;-1;
15.360;9.441;-1;
3.072;3.072;-1;
13.056;9.441;0;
11.520;4.608;-1;
4.608;6.144;-1;
0.384;5.601;-1;
8.832;10.977;0;
5.760;6.144;0;
6.528;4.608;0;
11.136;0.768;-1;
15.360;12.288;-1;
0.768;11.520;-1;
9.216;15.360;-1;
0.768;13.824;-1;
