x;y;1
6.144;2.304;0;
9.216;7.905;-1;
6.912;7.137;0;
10.368;7.905;0;
13.824;4.833;0;
3.840;6.912;-1;
13.440;0.000;-1;
9.216;12.513;-1;
11.136;10.977;0;
0.768;6.912;-1;
13.824;8.673;-1;
12.672;5.376;-1;
15.360;7.137;-1;
12.288;11.745;-1;
0.000;3.072;-1;
2.688;4.833;0;
14.592;0.225;-1;
1.536;3.297;0;
5.760;0.993;-1;
6.528;10.977;-1;
1.536;2.304;-1;
7.296;5.376;-1;
3.840;2.529;-1;
9.600;10.209;0;
1.536;9.984;-1;
10.368;0.993;-1;
15.360;12.288;-1;
13.056;14.049;-1;
15.360;3.072;-1;
9.216;14.817;-1;
0.000;11.520;-1;
