x;y;1
2.688;10.977;-1;
7.296;0.000;-1;
11.136;3.072;-1;
7.680;3.840;-1;
13.440;6.144;-1;
10.752;14.049;-1;
11.904;13.281;0;
4.224;5.601;0;
9.216;4.833;0;
13.824;3.840;-1;
12.288;0.225;-1;
13.440;14.592;-1;
3.456;8.448;-1;
8.832;9.216;-1;
1.920;4.065;0;
5.760;3.072;0;
11.136;0.993;0;
5.760;0.768;-1;
11.136;4.608;0;
3.456;4.065;-1;
2.688;6.369;0;
0.000;6.144;-1;
1.152;1.761;-1;
0.384;10.752;-1;
3.456;13.824;-1;
14.208;8.448;-1;
14.976;14.817;-1;
7.296;13.056;-1;
14.976;11.745;-1;
0.000;14.049;-1;
7.680;15.360;-1;
