x;y;1
6.912;4.608;0;
13.824;6.369;-1;
8.832;14.049;-1;
15.360;1.536;-1;
13.824;9.441;-1;
9.984;1.536;-1;
9.216;9.441;-1;
2.688;12.288;0;
10.752;10.977;0;
14.976;3.297;-1;
10.752;13.281;0;
7.296;10.752;0;
5.376;4.065;-1;
6.144;10.977;-1;
11.520;14.817;-1;
8.448;6.369;-1;
9.600;4.608;0;
13.824;3.072;0;
12.672;11.745;-1;
11.904;4.065;0;
2.688;3.072;0;
0.000;10.209;-1;
3.840;13.281;-1;
11.520;3.072;-1;
13.440;4.608;0;
2.304;4.833;-1;
1.152;2.529;-1;
14.592;14.592;-1;
0.000;13.056;-1;
5.760;15.360;-1;
0.000;8.673;-1;
