x;y;1
0.384;9.216;-1;
3.840;5.376;-1;
1.920;10.977;0;
5.376;11.520;0;
6.144;0.993;-1;
3.072;8.448;-1;
14.592;12.288;-1;
8.064;10.752;0;
8.832;14.592;-1;
1.536;13.056;-1;
12.288;11.745;0;
8.448;8.448;0;
2.688;7.137;0;
12.672;9.216;-1;
14.208;14.049;-1;
11.520;13.281;-1;
8.448;5.601;0;
7.296;14.592;0;
8.064;13.056;0;
3.840;0.225;-1;
5.760;3.072;0;
6.912;10.752;0;
5.760;13.056;-1;
6.912;9.441;-1;
2.688;14.049;-1;
9.600;6.144;-1;
8.064;4.065;-1;
4.608;1.761;0;
3.456;2.529;-1;
14.976;0.993;-1;
12.288;2.529;-1;
