x;y;1
4.992;12.288;-1;
9.984;15.360;-1;
7.680;9.984;-1;
5.376;13.824;-1;
8.064;3.072;-1;
8.832;13.824;-1;
14.976;1.536;0;
5.376;7.905;0;
4.224;4.608;0;
12.288;0.768;0;
8.832;11.745;0;
10.368;0.993;-1;
14.592;9.216;-1;
10.368;10.209;0;
5.376;0.000;-1;
14.208;7.680;-1;
12.288;11.745;-1;
13.056;2.304;-1;
14.208;13.824;-1;
13.056;14.592;0;
4.608;3.297;-1;
15.360;3.840;-1;
5.760;0.993;0;
10.752;12.513;0;
11.520;3.297;0;
14.592;4.833;0;
6.528;4.833;-1;
14.976;0.225;-1;
4.224;8.673;-1;
1.152;13.824;-1;
1.920;6.144;-1;
