x;y;1
3.840;14.049;-1;
8.832;4.833;0;
0.384;8.448;0;
14.976;4.608;-1;
9.216;7.905;-1;
10.368;10.977;0;
12.672;6.369;-1;
6.528;2.304;-1;
15.360;7.137;-1;
4.992;6.912;-1;
2.304;9.216;0;
3.456;8.448;-1;
15.360;9.216;-1;
0.384;7.137;-1;
8.448;6.369;0;
9.216;9.984;0;
6.912;10.752;-1;
13.824;5.376;0;
7.680;7.905;0;
10.752;3.072;-1;
1.920;13.056;-1;
1.536;10.752;-1;
12.288;11.520;-1;
3.840;9.984;0;
8.064;0.000;-1;
13.824;1.536;-1;
14.592;12.288;-1;
6.528;15.360;-1;
3.072;2.529;-1;
9.984;14.049;-1;
3.840;0.000;-1;
