x;y;1
11.136;12.513;-1;
13.824;13.056;0;
9.984;4.833;0;
6.912;10.209;-1;
6.528;13.824;-1;
15.360;13.281;-1;
14.592;14.817;-1;
11.136;8.673;-1;
3.072;13.056;-1;
14.208;3.840;-1;
5.760;12.513;0;
12.288;2.304;-1;
7.296;11.520;0;
2.304;8.673;0;
1.152;7.905;-1;
14.208;11.745;0;
7.680;13.281;0;
13.056;11.520;0;
2.688;3.840;-1;
8.832;3.840;-1;
11.904;4.608;0;
12.672;6.144;-1;
15.360;11.520;-1;
2.688;2.304;0;
4.608;6.369;-1;
3.840;9.984;-1;
5.760;0.225;-1;
2.688;15.360;-1;
2.688;0.225;-1;
15.360;0.993;-1;
0.384;10.209;-1;
