x;y;1
5.760;6.369;0;
5.376;1.761;0;
7.680;3.297;0;
11.904;10.752;0;
14.592;13.281;-1;
9.984;5.376;-1;
10.752;14.817;-1;
9.600;12.513;0;
14.592;10.977;0;
1.536;14.049;-1;
1.536;8.673;-1;
6.912;0.000;-1;
3.072;0.993;-1;
0.384;10.752;-1;
10.752;1.761;0;
1.536;12.288;0;
14.976;9.441;-1;
1.920;10.752;0;
9.600;9.441;-1;
12.288;2.304;-1;
8.064;6.912;-1;
10.752;12.288;-1;
8.832;1.536;-1;
0.768;2.529;-1;
3.840;4.065;0;
4.992;4.833;-1;
6.528;13.824;-1;
0.384;0.993;-1;
4.224;14.592;-1;
15.360;14.817;-1;
14.208;5.376;-1;
