x;y;1
3.456;11.745;-1;
6.528;12.513;0;
5.376;1.761;-1;
10.368;4.608;0;
1.152;3.072;0;
8.064;7.137;0;
9.600;13.281;-1;
0.000;1.536;-1;
11.520;6.369;-1;
6.144;7.137;-1;
11.136;2.529;-1;
12.672;13.824;-1;
9.216;4.065;-1;
3.456;13.056;0;
11.904;12.288;-1;
0.768;4.065;-1;
7.296;6.144;0;
7.296;10.977;-1;
10.368;8.673;-1;
1.536;0.993;-1;
2.304;9.441;0;
0.384;10.977;-1;
8.832;9.441;0;
4.608;3.840;0;
0.000;9.441;-1;
2.688;14.592;-1;
2.688;6.369;-1;
8.832;0.225;-1;
6.528;15.360;-1;
14.208;0.000;-1;
15.360;14.592;-1;
