x;y;1
11.904;0.993;-1;
13.824;7.137;-1;
9.216;9.441;-1;
0.000;6.144;-1;
8.448;0.993;0;
0.384;14.592;-1;
8.832;3.072;0;
13.440;3.840;-1;
10.368;5.376;0;
8.448;4.608;0;
3.456;7.137;0;
13.440;8.448;-1;
9.600;1.536;0;
6.144;7.905;-1;
10.752;8.448;0;
0.384;1.536;-1;
5.760;6.912;0;
6.144;3.072;-1;
9.216;0.000;-1;
2.304;7.680;-1;
9.216;5.601;0;
8.064;7.905;0;
0.384;3.840;-1;
0.000;13.056;-1;
9.984;4.065;-1;
1.920;13.281;0;
3.072;2.304;-1;
1.920;0.000;-1;
2.304;15.360;-1;
11.136;13.281;-1;
4.992;12.513;-1;
