x;y;1
9.216;6.912;0;
4.224;6.369;-1;
14.976;6.369;-1;
8.832;13.824;-1;
6.912;8.448;-1;
11.520;12.513;0;
11.136;11.520;0;
13.824;3.297;-1;
1.920;6.144;-1;
13.056;10.209;0;
7.296;4.608;-1;
5.760;14.049;-1;
7.680;10.977;0;
14.208;7.680;0;
7.680;5.601;0;
10.368;9.216;-1;
13.824;2.304;0;
6.912;12.513;0;
2.688;7.905;-1;
10.752;7.680;0;
5.376;11.745;0;
4.224;12.513;-1;
14.208;11.520;-1;
14.976;9.984;-1;
1.536;13.281;-1;
12.288;14.049;-1;
9.984;4.065;-1;
0.384;14.592;-1;
15.360;0.768;-1;
1.152;1.536;-1;
13.440;0.225;-1;
