x;y;1
13.440;7.905;-1;
10.752;14.592;0;
14.976;6.369;-1;
9.216;10.977;-1;
12.288;0.768;-1;
8.448;7.137;0;
4.992;9.984;0;
5.376;5.601;0;
8.064;10.209;0;
13.824;12.288;-1;
8.832;13.056;0;
1.536;7.905;-1;
9.984;6.912;-1;
8.064;1.761;-1;
6.144;12.288;-1;
3.840;8.448;0;
7.296;3.840;-1;
11.520;3.297;-1;
13.440;14.049;-1;
2.304;9.441;0;
2.688;11.520;-1;
11.136;7.137;0;
8.448;3.840;0;
12.288;5.601;0;
3.840;13.281;-1;
5.376;8.673;-1;
9.600;14.592;-1;
4.992;4.608;-1;
13.440;0.000;-1;
2.304;14.817;-1;
2.304;1.761;-1;
