x;y;1
9.984;6.144;0;
6.144;2.304;0;
10.368;4.608;-1;
3.456;9.441;-1;
4.992;0.993;-1;
3.456;6.369;0;
4.992;13.824;0;
5.760;12.513;0;
4.608;12.288;0;
8.064;6.912;-1;
7.296;11.520;-1;
3.840;10.752;0;
3.072;4.608;-1;
8.832;10.209;0;
3.072;12.513;-1;
13.056;13.056;-1;
9.984;14.049;-1;
6.528;3.297;-1;
9.216;2.529;-1;
1.152;14.817;-1;
1.920;6.912;-1;
4.992;2.529;0;
4.992;6.144;0;
5.376;15.360;-1;
10.368;10.752;-1;
7.680;3.072;0;
7.680;8.673;0;
13.824;7.137;-1;
15.360;9.216;-1;
14.208;14.592;-1;
0.000;13.056;-1;
