x;y;1
0.384;13.281;-1;
0.768;9.216;-1;
9.984;10.752;0;
7.680;9.984;-1;
6.144;3.297;0;
11.520;11.745;-1;
6.912;0.993;-1;
2.688;10.209;0;
6.528;10.752;0;
14.976;14.049;-1;
6.144;9.441;0;
3.456;7.905;-1;
13.824;10.977;-1;
8.832;10.209;0;
3.840;9.441;0;
0.384;11.520;0;
12.672;10.977;0;
13.056;12.513;0;
8.448;5.376;-1;
8.832;2.529;0;
13.056;8.673;-1;
4.224;4.833;-1;
14.208;13.056;0;
3.072;11.745;-1;
10.368;1.761;-1;
3.072;14.049;-1;
3.072;2.304;-1;
15.360;7.137;-1;
2.304;0.225;-1;
7.296;14.592;-1;
10.752;0.000;-1;
