x;y;1
11.904;14.817;-1;
4.608;13.824;-1;
9.600;0.225;-1;
14.208;4.065;-1;
6.144;11.520;-1;
9.600;12.513;-1;
11.136;3.297;-1;
3.072;6.144;0;
11.904;0.000;-1;
6.912;4.065;-1;
4.608;11.520;0;
4.992;1.761;-1;
1.920;10.752;-1;
0.768;8.448;-1;
9.216;2.304;0;
8.832;8.448;-1;
14.208;7.137;-1;
12.672;0.993;0;
10.752;10.752;0;
2.304;9.441;0;
14.592;13.056;-1;
12.672;6.144;0;
13.440;13.281;0;
2.688;4.608;-1;
5.760;6.912;-1;
12.288;13.824;0;
14.208;9.984;-1;
4.608;3.072;0;
4.992;4.608;0;
1.920;13.824;-1;
14.976;0.225;-1;
