x;y;1
11.520;11.520;-1;
7.296;10.209;-1;
4.224;13.824;0;
8.448;1.536;-1;
6.912;11.745;0;
6.528;6.144;-1;
4.224;7.905;-1;
13.824;7.137;-1;
8.832;13.824;-1;
9.984;11.745;0;
1.152;6.144;-1;
9.600;2.304;0;
11.136;6.369;0;
7.296;8.448;0;
0.384;7.137;-1;
6.144;13.824;-1;
9.600;4.608;-1;
9.600;8.673;0;
4.992;6.144;0;
13.440;2.529;-1;
14.208;13.056;0;
12.288;5.601;0;
8.832;10.977;0;
12.672;4.608;0;
14.976;11.745;-1;
3.072;14.049;-1;
14.592;4.065;-1;
13.056;9.216;-1;
1.536;2.529;-1;
1.152;10.977;-1;
15.360;14.817;-1;
