x;y;1
3.840;14.049;-1;
2.304;0.768;-1;
7.296;10.209;0;
4.224;6.369;0;
13.824;7.137;-1;
9.216;12.288;-1;
2.304;3.297;-1;
3.456;5.376;0;
11.904;3.297;-1;
3.456;0.768;0;
8.832;3.072;-1;
2.304;6.369;-1;
12.672;7.137;0;
6.144;12.288;-1;
8.832;4.608;0;
5.760;0.993;-1;
7.296;9.216;0;
14.592;8.673;0;
0.384;4.065;-1;
14.592;9.984;-1;
3.072;10.977;-1;
9.600;9.984;-1;
2.304;14.049;0;
13.056;8.673;0;
7.296;4.065;0;
8.064;6.144;-1;
4.224;8.448;-1;
11.136;0.225;-1;
13.440;13.056;-1;
14.208;2.304;-1;
0.768;13.824;-1;
