x;y;1
1.920;5.601;-1;
4.992;7.680;-1;
14.976;6.369;-1;
0.000;10.752;-1;
9.216;7.905;-1;
8.448;12.513;0;
9.984;1.536;0;
3.840;4.833;0;
9.984;13.824;-1;
8.448;10.752;-1;
5.376;3.840;-1;
3.456;10.209;0;
7.296;7.905;0;
3.456;11.520;-1;
7.296;14.592;-1;
6.144;13.281;-1;
7.680;0.768;-1;
11.136;1.536;-1;
9.984;9.441;0;
11.904;8.673;-1;
11.136;7.680;0;
1.152;9.441;-1;
13.824;5.376;-1;
2.688;4.608;0;
7.296;5.376;0;
1.152;11.745;0;
9.984;4.065;-1;
4.224;0.225;-1;
14.208;11.520;-1;
0.000;14.817;-1;
13.440;0.768;-1;
