x;y;1
11.904;6.912;0;
5.376;1.761;0;
6.912;13.281;-1;
5.376;10.977;-1;
9.600;1.761;-1;
7.680;10.209;0;
2.688;9.216;-1;
9.984;5.376;0;
11.136;10.977;-1;
5.376;0.768;-1;
3.456;5.376;0;
1.920;7.137;-1;
6.912;6.912;-1;
6.144;4.065;-1;
9.600;8.448;0;
1.536;12.513;0;
4.224;10.209;0;
8.064;0.993;-1;
0.384;13.056;-1;
10.752;8.673;-1;
14.208;11.520;0;
12.288;5.601;-1;
15.360;11.745;-1;
7.680;8.448;0;
14.208;2.529;-1;
14.976;0.000;-1;
13.056;14.817;-1;
0.000;4.608;-1;
2.304;1.761;-1;
15.360;6.144;-1;
2.688;14.592;-1;
