x;y;1
13.824;8.448;-1;
4.992;12.288;-1;
6.528;13.824;0;
1.152;5.601;-1;
6.144;5.601;-1;
13.440;4.065;0;
6.528;2.304;-1;
15.360;4.065;-1;
9.216;1.536;-1;
1.536;10.977;0;
11.136;4.065;0;
3.456;0.768;0;
6.144;15.360;-1;
2.304;0.000;-1;
0.384;8.673;-1;
3.072;2.529;-1;
0.384;7.137;0;
7.680;0.000;-1;
2.688;7.905;-1;
14.208;5.601;-1;
0.768;12.513;-1;
14.208;6.912;0;
1.920;6.912;0;
7.296;8.673;-1;
10.752;5.601;-1;
3.456;14.592;-1;
10.752;11.745;-1;
15.360;13.281;-1;
12.288;0.225;-1;
14.208;15.360;-1;
13.824;11.745;-1;
