x;y;1
12.288;10.209;-1;
4.992;7.680;0;
7.680;3.840;0;
13.440;6.144;-1;
4.992;10.209;-1;
5.376;13.824;0;
3.072;7.905;0;
7.680;13.824;-1;
1.152;1.761;-1;
4.992;14.817;-1;
10.368;10.209;0;
2.304;2.304;-1;
11.136;4.065;-1;
1.152;7.137;-1;
4.992;3.840;-1;
9.216;9.216;-1;
10.752;6.369;0;
0.384;8.673;-1;
3.456;4.833;0;
7.680;6.144;-1;
3.072;10.977;0;
8.832;5.601;0;
6.144;7.680;0;
1.152;11.520;-1;
13.440;1.761;-1;
7.680;0.768;-1;
14.976;14.817;-1;
9.984;14.049;-1;
1.920;14.817;-1;
14.976;10.977;-1;
13.824;0.225;-1;
