x;y;1
13.824;7.905;-1;
5.760;7.905;0;
10.752;9.984;0;
11.520;11.745;0;
10.752;14.817;-1;
11.520;0.768;-1;
8.448;0.225;-1;
8.064;1.536;0;
3.456;9.984;-1;
6.528;2.529;-1;
11.904;5.376;-1;
8.064;10.209;-1;
13.056;15.360;-1;
12.288;10.752;-1;
9.600;3.840;-1;
14.976;14.817;-1;
8.064;13.056;-1;
10.368;8.673;0;
13.440;13.824;0;
13.056;0.993;0;
10.368;12.288;0;
7.296;7.137;-1;
8.448;6.144;0;
14.208;2.529;-1;
4.608;13.824;-1;
1.152;3.072;-1;
0.384;0.225;-1;
2.688;13.056;-1;
0.384;4.608;-1;
0.000;13.281;-1;
1.920;7.905;-1;
