x;y;1
2.688;14.817;-1;
5.376;6.369;-1;
5.376;13.056;0;
12.672;13.056;-1;
8.832;0.000;0;
13.824;14.592;0;
10.752;9.441;-1;
12.288;10.977;0;
6.912;3.297;0;
2.304;7.137;-1;
1.920;13.824;0;
7.680;0.000;-1;
0.384;3.297;-1;
4.992;0.000;-1;
14.592;11.745;-1;
0.384;1.761;0;
3.840;2.304;-1;
4.608;14.817;-1;
9.216;3.297;-1;
11.136;7.137;-1;
5.760;2.304;0;
3.840;11.745;-1;
3.456;6.144;0;
6.912;9.441;-1;
14.208;10.209;-1;
0.000;6.912;-1;
0.000;0.225;-1;
14.976;15.360;-1;
9.216;14.592;-1;
10.752;0.993;-1;
0.384;11.520;-1;
