x;y;1
6.144;9.216;0;
6.912;11.745;-1;
4.224;7.905;0;
0.768;13.281;-1;
9.984;15.360;-1;
11.520;4.833;-1;
1.536;8.448;0;
7.296;7.905;-1;
5.760;12.513;0;
8.832;5.376;-1;
1.152;12.288;0;
3.456;13.281;-1;
11.520;13.281;-1;
0.384;7.905;-1;
13.056;10.752;0;
7.680;14.049;-1;
2.304;9.441;0;
1.152;10.752;-1;
12.288;7.680;0;
11.520;9.984;-1;
9.984;12.513;0;
4.224;6.144;-1;
5.376;0.993;-1;
3.456;2.304;-1;
1.152;15.360;-1;
15.360;5.601;-1;
9.216;2.304;-1;
14.592;12.513;-1;
15.360;8.673;-1;
1.152;4.833;-1;
9.984;0.225;-1;
