x;y;1
6.528;7.905;0;
6.144;14.049;-1;
14.976;8.673;0;
11.904;14.049;-1;
1.536;8.673;-1;
4.992;6.912;-1;
11.520;6.144;0;
2.304;10.209;-1;
9.216;14.817;-1;
10.368;7.137;-1;
14.976;6.912;-1;
13.056;13.281;0;
14.208;10.752;0;
15.360;10.752;-1;
12.288;3.840;-1;
7.680;7.905;0;
13.056;11.745;-1;
9.600;13.824;0;
13.440;8.673;0;
11.904;8.448;0;
9.600;10.209;-1;
5.760;9.441;-1;
13.440;4.608;0;
4.224;8.448;0;
11.520;0.225;-1;
6.528;0.000;-1;
2.304;0.993;-1;
8.448;0.225;-1;
15.360;15.360;-1;
4.992;3.840;-1;
3.456;14.817;-1;
