x;y;1
1.536;10.209;-1;
3.840;14.049;0;
9.216;6.912;-1;
5.760;6.369;0;
6.528;10.209;0;
3.072;15.360;-1;
6.912;13.824;-1;
2.304;6.144;-1;
1.152;14.049;-1;
3.072;13.056;0;
4.992;3.840;-1;
4.224;9.984;-1;
4.224;7.680;0;
13.440;7.680;0;
14.592;8.448;-1;
2.688;4.065;0;
9.600;4.833;0;
4.224;0.225;0;
7.680;4.608;-1;
13.056;13.824;-1;
6.912;6.369;0;
2.688;2.304;-1;
6.912;11.520;-1;
5.376;0.225;-1;
4.224;6.144;0;
11.520;5.376;-1;
11.520;0.225;-1;
14.976;15.360;-1;
10.752;13.281;-1;
13.824;4.608;-1;
15.360;14.049;-1;
