x;y;1
3.072;10.752;-1;
14.208;6.144;-1;
6.912;4.608;-1;
6.144;14.049;-1;
1.152;5.601;-1;
6.912;8.448;0;
10.368;10.977;0;
13.440;4.833;0;
7.680;11.745;-1;
9.216;14.592;-1;
7.296;6.912;0;
2.688;8.673;0;
11.520;6.144;-1;
4.224;14.049;-1;
1.536;7.905;0;
10.368;7.680;0;
5.760;10.752;0;
10.752;1.536;-1;
10.368;13.281;0;
13.824;11.520;-1;
0.384;7.905;-1;
10.752;9.216;-1;
13.824;2.529;0;
12.672;8.673;0;
14.208;1.536;-1;
14.208;13.056;-1;
4.608;7.680;-1;
8.832;0.000;-1;
0.384;11.745;-1;
6.912;0.768;-1;
0.384;2.529;-1;
