x;y;1
4.992;3.072;0;
11.904;7.680;-1;
11.904;10.752;0;
9.984;11.520;-1;
12.672;2.304;-1;
8.064;4.833;-1;
8.448;10.752;0;
7.680;13.824;-1;
13.824;3.297;0;
12.672;4.065;0;
6.144;4.608;0;
12.672;13.824;-1;
10.752;10.209;0;
8.448;9.441;-1;
14.592;12.513;-1;
3.072;2.529;-1;
12.288;6.369;0;
11.520;13.824;0;
2.688;3.840;0;
7.296;0.225;-1;
14.208;7.905;-1;
5.760;0.768;-1;
14.208;11.520;0;
14.592;5.376;-1;
13.824;6.912;0;
14.976;2.304;-1;
4.992;4.833;-1;
1.152;4.065;-1;
2.304;10.209;-1;
5.376;14.049;-1;
0.384;13.824;-1;
