x;y;1
3.840;3.297;0;
9.216;12.288;0;
11.136;10.752;-1;
1.152;8.448;0;
4.224;5.376;-1;
4.992;0.768;-1;
11.520;0.768;0;
6.528;7.137;0;
10.752;5.376;0;
6.528;8.448;0;
2.688;1.536;0;
0.384;9.441;-1;
8.064;14.049;-1;
1.536;4.065;-1;
2.688;9.984;0;
8.064;9.984;-1;
10.368;3.072;-1;
2.304;7.905;-1;
9.600;10.752;0;
7.680;6.912;0;
1.152;1.536;-1;
10.752;7.680;-1;
6.912;5.601;0;
2.688;11.520;-1;
7.680;4.608;-1;
4.224;12.513;-1;
9.984;0.225;-1;
14.208;0.225;-1;
11.904;13.281;-1;
14.592;6.912;-1;
14.208;3.840;-1;
