x;y;1
1.920;3.072;-1;
6.912;7.680;0;
3.072;5.601;0;
5.760;8.448;-1;
12.672;3.297;0;
3.456;3.840;0;
13.824;1.536;-1;
9.600;9.216;-1;
1.536;4.833;-1;
13.824;7.680;0;
9.600;3.072;0;
11.904;2.304;0;
6.528;1.761;-1;
13.056;0.225;-1;
11.520;5.601;0;
11.136;7.905;0;
5.760;3.072;0;
14.208;8.673;-1;
8.448;0.768;-1;
9.216;5.376;-1;
11.904;9.984;-1;
4.992;6.144;-1;
12.672;4.608;-1;
13.056;8.673;0;
10.752;6.912;0;
3.840;15.360;-1;
9.600;12.513;-1;
1.536;14.817;-1;
0.768;8.673;-1;
3.072;11.520;-1;
13.056;14.817;-1;
