x;y;1
9.216;6.912;-1;
9.600;14.049;-1;
1.536;2.529;0;
6.912;3.840;-1;
7.680;2.529;0;
3.072;4.833;-1;
11.904;0.000;-1;
1.536;12.288;-1;
3.456;13.056;0;
5.376;13.281;-1;
1.920;7.137;-1;
9.216;11.520;0;
5.376;10.209;-1;
11.520;13.056;0;
13.440;14.049;-1;
9.984;9.441;-1;
8.448;10.209;0;
8.832;2.529;-1;
12.288;0.993;0;
4.608;15.360;-1;
13.440;0.768;0;
9.216;13.056;0;
4.608;6.369;0;
11.520;3.072;-1;
14.976;1.536;-1;
0.000;6.369;-1;
15.360;15.360;-1;
1.536;14.817;-1;
4.608;1.536;-1;
14.208;11.520;-1;
0.000;2.529;-1;
