x;y;1
13.056;7.137;-1;
11.520;4.065;-1;
9.600;0.993;-1;
8.064;0.000;-1;
11.520;12.513;0;
12.672;2.304;0;
11.136;11.520;0;
9.984;13.824;-1;
3.072;14.592;-1;
13.056;3.840;0;
2.304;11.745;-1;
4.224;7.680;-1;
6.144;4.065;0;
12.288;10.752;-1;
6.528;9.216;0;
8.448;1.761;0;
6.912;7.905;0;
6.912;13.056;-1;
4.992;13.281;0;
13.824;2.529;-1;
11.904;9.216;0;
6.144;2.529;-1;
6.912;10.752;-1;
8.064;7.905;-1;
4.224;3.297;-1;
1.920;7.905;-1;
14.592;0.000;-1;
14.976;11.520;-1;
1.152;14.049;-1;
1.536;4.065;-1;
12.288;15.360;-1;
