x;y;1
13.440;6.369;0;
5.760;3.297;-1;
9.216;7.905;0;
11.520;12.513;-1;
5.760;0.225;-1;
8.448;2.304;-1;
0.000;6.144;-1;
12.672;1.761;0;
10.752;1.761;-1;
5.760;5.601;0;
4.608;0.993;0;
4.992;14.592;-1;
8.448;5.601;0;
3.456;9.216;-1;
0.000;7.137;0;
9.600;10.752;-1;
13.824;3.072;-1;
14.592;4.833;-1;
6.912;8.673;-1;
0.768;14.817;-1;
2.688;2.529;-1;
12.288;6.144;0;
3.456;6.144;-1;
9.600;6.144;-1;
12.288;7.905;-1;
14.208;0.225;-1;
6.912;14.817;-1;
14.976;11.520;-1;
12.672;14.049;-1;
0.000;13.824;-1;
3.072;14.817;-1;
