x;y;1
6.528;7.905;0;
5.760;6.369;-1;
7.296;5.601;0;
12.288;4.833;-1;
6.144;3.297;-1;
4.608;9.984;-1;
3.072;4.833;0;
13.440;5.376;0;
0.384;10.752;-1;
9.600;11.745;0;
0.000;5.601;-1;
1.920;3.297;-1;
8.064;10.977;-1;
3.456;0.768;-1;
7.296;0.993;-1;
5.760;9.984;0;
8.064;9.441;0;
0.768;4.065;0;
0.384;8.673;-1;
11.136;12.288;-1;
14.592;4.833;-1;
13.056;7.680;-1;
1.920;5.376;0;
1.920;0.768;0;
0.768;0.225;-1;
0.384;12.288;-1;
12.288;14.817;-1;
13.440;14.049;-1;
10.752;0.993;-1;
4.224;14.817;-1;
13.824;0.225;-1;
