x;y;1
7.680;3.297;-1;
6.912;5.376;0;
5.760;3.840;0;
3.840;0.768;-1;
1.920;2.304;0;
2.688;5.376;-1;
13.056;7.905;-1;
8.448;14.817;-1;
6.912;14.592;0;
8.448;9.984;-1;
5.760;14.817;-1;
10.368;0.768;-1;
4.992;10.977;0;
3.840;13.056;-1;
4.608;14.049;0;
0.000;4.608;-1;
11.136;4.608;-1;
9.984;2.529;0;
13.056;4.833;0;
6.144;12.513;0;
0.768;2.304;-1;
12.288;3.072;-1;
2.688;6.369;0;
7.296;7.137;-1;
4.224;8.448;-1;
14.976;5.376;-1;
6.912;0.000;-1;
0.384;8.673;-1;
14.208;14.592;-1;
15.360;9.441;-1;
1.152;11.745;-1;
