x;y;1
11.136;2.304;-1;
4.608;13.824;-1;
11.520;10.752;0;
7.680;1.761;-1;
7.296;14.817;-1;
2.688;1.761;-1;
14.592;10.977;-1;
4.224;3.072;-1;
7.680;10.977;-1;
4.992;7.905;0;
1.920;7.137;-1;
0.768;11.520;0;
8.448;4.608;0;
6.912;13.056;0;
9.216;1.761;0;
3.456;9.216;-1;
1.536;3.072;-1;
13.824;2.304;0;
9.984;14.592;-1;
11.520;7.137;0;
6.912;5.601;-1;
12.672;11.520;0;
11.136;5.376;-1;
0.768;12.513;-1;
5.760;4.608;0;
9.984;7.680;-1;
13.056;8.673;-1;
8.832;9.441;0;
14.976;3.840;-1;
12.672;12.513;-1;
13.824;0.225;-1;
