x;y;1
7.680;12.513;0;
3.456;10.752;-1;
14.976;6.144;-1;
9.600;12.288;-1;
10.752;7.137;-1;
13.056;2.529;0;
1.536;4.833;-1;
0.768;7.680;-1;
7.680;7.680;0;
9.600;8.448;0;
5.760;11.520;0;
2.304;7.137;0;
12.288;10.977;-1;
14.208;4.608;0;
9.600;7.137;0;
12.672;0.993;-1;
6.144;13.056;0;
9.600;2.529;-1;
14.208;7.905;0;
3.072;13.281;-1;
14.208;9.441;-1;
9.216;9.984;0;
12.672;3.840;-1;
3.072;4.065;-1;
8.064;6.144;-1;
10.752;2.304;0;
7.296;13.824;-1;
6.144;8.673;-1;
8.064;0.768;-1;
0.000;11.520;-1;
13.824;14.817;-1;
