x;y;1
14.592;2.529;-1;
9.216;4.608;-1;
5.376;13.824;0;
13.824;6.144;-1;
5.760;0.225;0;
0.768;0.993;0;
7.296;1.536;-1;
13.824;8.673;-1;
11.904;1.536;-1;
3.072;7.137;-1;
1.536;12.288;-1;
10.752;10.209;-1;
6.528;8.673;-1;
0.768;0.000;-1;
13.056;1.761;0;
8.448;7.680;0;
12.672;9.441;0;
4.992;11.520;-1;
6.912;5.601;0;
6.144;2.529;0;
2.688;11.520;0;
14.976;9.984;-1;
11.904;2.529;0;
4.224;0.000;-1;
4.608;3.840;-1;
5.376;6.912;0;
3.840;9.984;0;
9.600;12.513;-1;
0.384;14.049;-1;
4.992;15.360;-1;
0.000;7.905;-1;
