x;y;1
8.064;12.513;-1;
9.984;11.520;0;
5.376;11.520;0;
13.824;1.536;0;
6.144;0.993;-1;
14.976;1.761;-1;
12.288;9.984;-1;
14.976;9.441;-1;
15.360;13.056;-1;
5.760;9.984;0;
7.680;7.680;-1;
4.224;11.520;-1;
5.760;14.592;-1;
4.608;13.056;0;
13.824;12.513;0;
14.208;14.592;-1;
12.288;5.376;-1;
12.672;0.993;-1;
6.912;12.288;0;
8.064;15.360;-1;
7.296;1.761;0;
11.520;6.912;0;
8.832;1.536;-1;
13.056;3.072;0;
14.208;6.912;-1;
4.992;6.144;-1;
12.672;12.513;0;
9.216;3.840;-1;
11.136;13.281;-1;
0.768;9.441;-1;
0.768;7.137;-1;
