x;y;1
11.520;2.529;-1;
4.224;7.137;-1;
11.136;0.225;-1;
12.672;0.000;-1;
5.760;1.761;0;
8.448;10.752;-1;
2.688;10.209;0;
2.688;0.993;0;
5.376;0.000;-1;
2.304;0.000;-1;
11.520;7.680;0;
7.680;5.601;-1;
8.448;4.608;0;
11.136;9.984;-1;
8.832;12.513;0;
10.368;7.137;-1;
9.216;14.817;-1;
8.064;2.304;-1;
10.752;13.824;-1;
1.920;9.216;-1;
10.368;11.745;0;
5.760;6.912;0;
4.608;4.833;0;
3.840;2.529;-1;
9.984;5.601;0;
14.208;6.369;-1;
0.000;4.833;-1;
15.360;3.072;-1;
3.840;13.056;-1;
13.440;12.288;-1;
0.000;0.768;-1;
