x;y;1
4.224;13.824;-1;
13.824;6.369;-1;
14.208;4.065;0;
9.600;13.281;-1;
11.136;3.297;-1;
8.064;0.225;-1;
12.288;0.000;-1;
4.992;6.912;-1;
8.064;10.209;-1;
5.760;14.817;-1;
1.920;10.752;0;
14.208;12.288;-1;
7.680;13.281;0;
7.680;5.601;-1;
11.136;12.288;0;
5.376;1.536;0;
3.456;3.297;-1;
13.056;13.056;0;
15.360;4.833;-1;
11.136;1.536;0;
0.384;11.520;-1;
11.904;9.984;-1;
2.688;9.441;-1;
9.216;0.000;0;
13.056;0.993;-1;
2.304;12.513;-1;
9.216;3.840;0;
4.608;0.225;-1;
14.592;14.592;-1;
0.384;6.144;-1;
0.000;2.529;-1;
