x;y;1
5.760;6.369;0;
9.216;10.209;-1;
13.056;6.912;0;
5.760;7.905;-1;
13.824;1.761;-1;
1.152;7.680;-1;
4.224;4.608;-1;
2.688;5.376;0;
7.296;2.529;0;
7.296;1.536;-1;
5.376;5.376;0;
11.520;0.768;0;
11.520;4.833;-1;
1.920;0.993;-1;
10.368;9.441;0;
12.672;0.225;-1;
11.136;1.761;0;
10.368;5.376;0;
9.600;0.768;-1;
13.824;3.072;0;
1.152;4.608;-1;
9.600;7.905;-1;
3.840;11.745;-1;
13.056;8.448;-1;
8.064;4.065;-1;
14.592;5.376;-1;
7.296;7.137;0;
3.456;14.592;-1;
0.384;11.745;-1;
6.144;13.281;-1;
0.384;1.536;-1;
