x;y;1
6.528;12.513;0;
9.216;7.137;-1;
9.600;1.761;0;
1.152;6.369;-1;
7.680;7.137;0;
7.296;4.833;-1;
6.528;14.049;-1;
10.368;0.225;-1;
11.136;10.209;-1;
3.840;8.448;-1;
10.752;12.513;0;
0.768;3.072;-1;
8.064;12.288;-1;
9.216;8.673;0;
7.296;0.225;-1;
1.920;5.376;0;
10.368;14.049;-1;
3.072;4.065;0;
5.376;4.608;0;
12.288;0.993;-1;
4.224;4.833;0;
9.216;13.056;0;
9.216;6.144;0;
0.768;5.376;0;
4.608;3.072;-1;
14.976;1.536;-1;
1.152;0.000;-1;
1.152;14.817;-1;
0.384;10.209;-1;
14.592;4.065;-1;
15.360;6.144;-1;
