x;y;1
11.520;11.520;-1;
11.904;6.912;0;
0.384;8.448;-1;
3.840;5.376;0;
5.760;7.137;-1;
5.760;13.281;0;
9.216;4.833;0;
3.456;8.448;-1;
4.608;4.065;0;
6.144;10.977;-1;
12.288;9.216;0;
9.600;3.072;-1;
1.536;12.513;-1;
11.136;9.984;0;
14.592;9.441;-1;
0.384;9.984;0;
4.608;14.049;-1;
5.376;2.304;0;
0.768;4.833;-1;
4.224;0.993;-1;
9.984;8.448;-1;
7.296;2.304;-1;
6.912;8.673;0;
3.456;2.529;-1;
0.768;6.369;0;
10.752;5.601;-1;
8.064;0.000;-1;
14.592;6.369;-1;
8.832;14.817;-1;
0.000;13.824;-1;
15.360;14.049;-1;
