x;y;1
3.840;13.824;-1;
13.824;4.833;-1;
6.144;0.000;-1;
4.992;0.768;0;
12.288;14.817;0;
7.680;11.520;-1;
2.688;12.513;0;
9.216;13.824;0;
7.680;7.137;0;
1.536;12.288;-1;
8.832;8.448;-1;
13.440;3.297;0;
2.688;5.601;-1;
6.912;2.304;0;
14.592;2.304;-1;
6.528;3.297;0;
6.528;10.977;0;
9.216;0.768;-1;
3.072;10.209;-1;
13.440;14.049;-1;
8.448;15.360;-1;
9.984;14.817;-1;
5.376;3.297;-1;
9.600;4.065;-1;
3.072;8.673;0;
1.920;8.448;-1;
13.824;0.768;-1;
1.152;1.761;-1;
14.976;11.745;-1;
0.000;0.768;-1;
0.000;13.056;-1;
