x;y;1
14.592;0.000;-1;
8.832;1.761;0;
14.208;6.369;0;
9.600;14.817;-1;
8.832;13.281;0;
10.752;3.297;-1;
10.368;11.520;0;
3.456;8.673;0;
14.976;0.993;-1;
6.912;1.761;-1;
1.920;10.752;-1;
8.448;4.833;0;
11.904;9.441;-1;
7.680;13.281;-1;
11.520;7.905;0;
15.360;7.680;-1;
5.376;3.297;-1;
6.144;7.905;-1;
6.144;14.817;-1;
14.208;11.520;-1;
9.216;0.000;-1;
8.064;6.144;-1;
13.824;13.281;0;
12.288;14.049;-1;
15.360;6.144;-1;
1.920;7.905;-1;
0.384;13.281;-1;
1.920;3.840;-1;
2.304;14.049;-1;
0.768;6.144;-1;
0.768;0.225;-1;
