x;y;1
10.368;2.304;-1;
4.224;7.137;0;
13.824;7.137;0;
14.592;13.824;-1;
11.136;5.601;-1;
9.600;13.281;-1;
1.152;14.592;-1;
4.608;9.216;-1;
12.288;14.817;-1;
1.536;12.513;0;
1.536;7.905;0;
1.536;9.216;-1;
9.984;3.297;0;
7.296;9.216;0;
13.440;11.745;-1;
15.360;6.369;-1;
14.208;9.441;-1;
8.448;10.209;-1;
7.680;6.144;-1;
13.440;13.281;0;
6.144;10.752;0;
3.456;6.144;-1;
0.000;13.281;-1;
2.304;14.049;0;
13.056;9.216;0;
7.296;7.137;0;
4.992;12.513;-1;
2.304;0.768;-1;
11.520;0.000;-1;
13.824;2.304;-1;
1.152;4.065;-1;
