x;y;1
6.528;6.144;-1;
3.072;0.768;-1;
6.912;10.209;-1;
4.224;4.065;-1;
14.592;10.977;-1;
7.680;2.529;0;
7.680;11.745;0;
12.672;13.056;-1;
1.920;6.144;0;
3.456;13.824;-1;
14.592;14.817;-1;
3.456;10.209;-1;
8.064;10.209;0;
11.136;11.745;0;
1.536;4.608;0;
4.608;14.592;0;
4.992;6.369;0;
10.368;9.216;-1;
1.536;3.297;-1;
11.904;6.369;-1;
1.536;2.304;0;
13.824;13.824;0;
8.832;2.529;-1;
8.832;12.288;-1;
3.456;2.529;0;
11.904;10.209;0;
1.536;7.680;-1;
6.912;15.360;-1;
12.672;2.304;-1;
14.592;1.761;-1;
0.000;14.049;-1;
