x;y;1
8.064;0.768;-1;
3.840;0.768;0;
12.288;6.912;0;
8.448;9.984;0;
5.376;3.072;-1;
14.976;9.441;-1;
7.680;7.680;0;
6.144;4.065;0;
4.608;12.288;-1;
3.072;5.376;-1;
0.768;3.297;-1;
2.688;0.225;-1;
6.912;13.056;-1;
12.288;8.448;-1;
1.920;4.065;0;
5.760;12.288;0;
13.824;5.376;-1;
9.216;13.056;-1;
14.592;7.905;0;
5.760;8.673;-1;
9.600;6.912;-1;
9.216;3.840;-1;
7.296;6.369;0;
0.000;0.000;-1;
1.920;10.977;-1;
14.592;14.049;-1;
14.208;3.072;-1;
10.368;0.768;-1;
0.384;7.137;-1;
14.976;12.513;-1;
0.384;14.817;-1;
