x;y;1
7.296;10.209;-1;
0.384;9.216;0;
13.056;12.288;0;
0.384;12.288;-1;
13.440;6.369;-1;
3.840;13.824;-1;
5.376;7.680;-1;
9.984;7.137;-1;
1.536;4.833;-1;
3.840;0.993;-1;
0.768;7.680;-1;
4.224;9.984;0;
2.688;13.056;0;
2.688;4.833;0;
2.304;0.000;-1;
10.368;14.592;-1;
5.376;10.209;0;
14.208;11.745;-1;
2.304;10.209;-1;
11.904;3.840;-1;
8.064;1.761;-1;
3.456;3.297;0;
11.904;6.369;0;
9.600;1.536;0;
11.136;0.993;-1;
9.600;9.984;0;
9.600;13.056;0;
10.752;11.520;-1;
1.152;2.304;-1;
7.680;3.072;0;
14.592;8.673;-1;
