x;y;1
0.000;5.376;-1;
6.912;3.072;-1;
13.440;6.369;0;
9.216;7.137;0;
11.520;12.513;-1;
1.152;7.680;-1;
5.376;7.905;-1;
5.376;5.376;0;
13.056;2.529;-1;
1.536;6.144;0;
10.752;1.761;0;
7.296;4.608;0;
10.368;6.369;-1;
11.520;7.680;0;
3.072;5.376;-1;
14.976;7.905;-1;
12.288;10.977;0;
14.208;4.608;-1;
9.216;1.761;-1;
8.064;8.673;0;
4.224;10.209;-1;
11.904;9.216;-1;
8.448;10.977;-1;
11.904;2.529;0;
6.912;14.049;0;
5.376;14.592;-1;
15.360;10.977;-1;
1.536;11.520;-1;
10.368;14.817;-1;
3.840;0.993;-1;
2.688;13.824;-1;
