x;y;1
13.440;7.905;-1;
9.984;6.144;-1;
1.920;10.977;-1;
10.752;14.817;-1;
5.376;14.817;-1;
2.304;5.601;-1;
7.680;11.520;0;
10.368;9.441;0;
13.056;10.209;-1;
5.760;5.601;0;
13.824;12.288;0;
2.304;9.216;0;
4.608;12.288;-1;
4.992;10.752;0;
13.056;14.592;-1;
3.840;8.448;-1;
4.992;13.281;0;
8.064;9.984;-1;
9.216;14.049;0;
10.752;7.680;0;
14.976;12.513;-1;
1.152;9.441;-1;
5.760;9.441;0;
7.680;14.817;-1;
4.992;4.608;-1;
1.920;0.000;-1;
14.976;0.000;-1;
15.360;4.608;-1;
8.832;3.297;-1;
0.768;3.297;-1;
6.144;1.536;-1;
