x;y;1
6.528;0.993;-1;
7.680;3.297;0;
4.224;7.137;0;
5.376;7.137;-1;
6.528;13.281;-1;
4.224;4.065;0;
13.824;1.536;0;
13.056;2.529;-1;
6.528;11.745;0;
2.304;11.745;-1;
7.296;4.608;-1;
0.384;6.144;-1;
10.752;10.209;-1;
10.368;5.601;0;
8.832;6.369;0;
8.832;8.448;-1;
1.152;7.905;-1;
3.072;10.209;0;
11.520;6.912;-1;
8.832;3.840;0;
1.152;10.752;-1;
3.072;6.369;0;
2.688;4.608;-1;
5.760;6.144;0;
9.984;2.529;-1;
5.760;4.833;0;
14.208;0.225;-1;
9.216;14.592;-1;
13.056;9.984;-1;
13.440;14.817;-1;
0.384;0.000;-1;
