x;y;1
4.224;6.369;0;
4.608;2.304;0;
12.288;8.673;0;
6.912;5.376;-1;
5.760;8.448;0;
9.216;1.536;0;
3.456;0.768;-1;
3.072;5.376;-1;
9.216;0.225;-1;
8.448;8.448;-1;
6.528;1.536;-1;
2.304;10.977;-1;
11.520;0.000;-1;
13.440;11.745;-1;
0.000;4.608;-1;
0.384;3.297;-1;
10.368;1.536;0;
14.976;6.912;-1;
14.208;9.441;-1;
12.288;7.680;-1;
13.056;0.993;-1;
13.824;6.912;0;
3.072;8.673;-1;
9.600;6.912;0;
9.216;3.840;-1;
8.448;12.513;-1;
4.224;14.592;-1;
12.672;15.360;-1;
10.368;14.592;-1;
0.768;12.288;-1;
0.000;14.049;-1;
