x;y;1
2.688;10.752;-1;
1.920;2.529;0;
7.680;13.056;0;
3.456;9.441;0;
6.144;11.745;-1;
9.216;7.680;0;
9.216;9.441;-1;
10.368;6.144;-1;
3.072;7.680;0;
0.384;3.072;-1;
1.536;3.840;0;
9.600;3.072;-1;
13.440;9.216;-1;
11.136;9.441;0;
6.144;6.369;-1;
5.760;0.993;-1;
4.608;6.144;0;
3.840;4.608;-1;
10.368;11.745;0;
1.920;9.216;-1;
5.760;2.304;0;
6.528;3.840;0;
9.216;0.993;-1;
0.384;5.376;-1;
11.904;12.513;-1;
13.824;13.056;-1;
11.520;0.768;-1;
1.536;14.049;-1;
2.304;0.000;-1;
6.144;14.817;-1;
10.368;15.360;-1;
