x;y;1
14.592;2.529;-1;
9.600;14.049;-1;
9.600;7.680;-1;
3.456;14.049;-1;
12.672;13.056;0;
2.304;5.601;-1;
10.368;0.993;-1;
14.976;0.993;0;
6.528;6.912;0;
1.920;10.752;-1;
10.752;5.376;0;
2.688;13.056;0;
9.984;3.840;-1;
6.528;1.761;-1;
4.992;5.376;-1;
10.752;10.752;-1;
12.288;8.448;-1;
4.992;8.448;-1;
9.216;5.376;0;
12.672;2.529;0;
11.136;7.680;0;
2.304;7.680;0;
0.384;10.209;-1;
13.824;0.225;-1;
6.528;4.608;0;
3.072;0.000;-1;
15.360;9.441;-1;
15.360;11.520;-1;
10.752;15.360;-1;
0.000;14.049;-1;
13.824;14.817;-1;
