x;y;1
8.832;1.761;-1;
13.056;10.977;-1;
1.920;11.520;-1;
6.528;0.768;-1;
5.376;13.056;0;
4.224;4.608;0;
8.832;3.297;0;
11.520;8.673;-1;
4.224;14.592;0;
11.136;14.049;0;
3.840;5.601;-1;
0.000;0.993;0;
5.760;14.592;-1;
11.136;15.360;-1;
4.608;3.297;0;
3.840;10.752;0;
8.832;11.520;-1;
8.832;9.216;-1;
0.384;2.304;-1;
4.992;11.745;-1;
5.376;2.304;0;
4.224;0.993;-1;
10.752;0.993;0;
1.152;0.225;-1;
8.832;5.601;-1;
12.288;0.993;-1;
2.304;14.592;-1;
14.592;2.304;-1;
15.360;14.049;-1;
14.976;12.513;-1;
0.000;10.209;-1;
