x;y;1
13.056;12.288;0;
7.296;10.209;0;
13.824;6.369;-1;
8.064;0.768;-1;
6.144;3.297;-1;
5.376;7.680;-1;
13.824;9.441;-1;
11.136;10.977;0;
7.680;11.745;-1;
2.688;0.000;-1;
11.520;4.833;0;
10.752;13.281;-1;
15.360;13.056;-1;
3.840;12.288;-1;
10.752;2.529;-1;
4.992;15.360;-1;
3.840;1.536;0;
11.520;0.993;0;
8.064;1.761;0;
5.376;14.049;0;
10.368;0.000;-1;
11.136;7.905;-1;
1.920;11.745;-1;
8.448;5.601;-1;
9.600;6.369;0;
7.680;6.912;0;
13.824;13.281;-1;
2.304;1.536;-1;
13.824;1.761;-1;
0.000;12.288;-1;
0.768;6.144;-1;
