x;y;1
8.064;2.529;0;
9.600;7.680;-1;
6.912;3.840;0;
8.064;3.840;0;
2.688;0.000;-1;
3.072;0.993;0;
2.304;2.304;0;
13.056;10.209;0;
5.760;10.977;-1;
13.056;2.304;0;
14.208;0.768;-1;
13.440;3.840;-1;
11.904;3.840;0;
9.216;3.072;0;
2.688;9.984;-1;
5.376;9.984;0;
6.144;4.833;-1;
15.360;0.993;-1;
8.832;1.536;-1;
4.992;5.601;0;
10.368;4.065;-1;
3.840;11.745;0;
3.456;6.144;-1;
13.440;8.673;-1;
0.768;1.536;-1;
4.992;2.304;-1;
6.528;14.817;-1;
12.672;14.592;-1;
0.384;7.905;-1;
1.920;13.824;-1;
13.824;11.745;-1;
