x;y;1
11.904;0.993;-1;
5.760;7.905;-1;
3.840;5.376;0;
6.528;13.281;-1;
14.592;1.761;-1;
10.752;11.745;0;
7.680;13.824;0;
0.768;9.441;-1;
12.288;9.984;0;
10.752;10.209;0;
12.288;13.281;0;
8.832;6.369;0;
8.832;8.448;-1;
5.376;4.833;-1;
1.920;8.673;0;
1.920;6.912;-1;
9.600;11.520;-1;
12.288;15.360;-1;
9.984;14.817;-1;
5.376;3.297;0;
5.760;2.304;-1;
13.440;2.529;0;
3.072;4.065;-1;
6.912;11.520;0;
13.056;8.448;-1;
13.440;0.768;0;
10.752;5.601;-1;
14.208;12.513;-1;
1.536;13.824;-1;
14.592;5.376;-1;
15.360;14.592;-1;
